article_id,dataset_id,type
10.1002_2017jc013030,https://doi.org/10.17882/49388,Primary
10.1002_anie.201916483,https://doi.org/10.5517/ccdc.csd.cc1npvt0,Missing
10.1002_anie.202005531,https://doi.org/10.5517/ccdc.csd.cc24wxqp,Missing
10.1002_anie.202007717,https://doi.org/10.5517/ccdc.csd.cc24rrb0,Missing
10.1002_chem.201902131,https://doi.org/10.5517/ccdc.csd.cc221dk3,Missing
10.1002_chem.201903120,https://doi.org/10.5517/ccdc.csd.cc22c4yk,Missing
10.1002_chem.202000235,https://doi.org/10.5517/ccdc.csd.cc24cjxz,Missing
10.1002_chem.202001412,https://doi.org/10.5517/ccdc.csd.cc24nsk5,Missing
10.1002_chem.202001412,https://doi.org/10.5517/ccdc.csd.cc24nsqb,Missing
10.1002_chem.202001668,https://doi.org/10.5517/ccdc.csd.cc24d93z,Missing
10.1002_chem.202003167,https://doi.org/10.5517/ccdc.csd.cc250wsw,Missing
10.1002_ece3.3985,https://doi.org/10.5061/dryad.pj5sf05,Missing
10.1002_ece3.4466,https://doi.org/10.5061/dryad.r6nq870,Primary
10.1002_ece3.5260,https://doi.org/10.5061/dryad.2f62927,Primary
10.1002_ece3.5395,https://doi.org/10.5441/001/1.4192t2j4/1,Missing
10.1002_ece3.6144,https://doi.org/10.5061/dryad.zw3r22854,Primary
10.1002_ece3.6303,https://doi.org/10.5061/dryad.37pvmcvgb,Primary
10.1002_ece3.6784,https://doi.org/10.25592/uhhfdm.1152,Missing
10.1002_ece3.6784,https://doi.org/10.25592/uhhfdm.1173,Missing
10.1002_ece3.6784,https://doi.org/10.25592/uhhfdm.1241,Missing
10.1002_ece3.6784,https://doi.org/10.25592/uhhfdm.1265,Missing
10.1002_ece3.961,https://doi.org/10.5061/dryad.gk23s,Missing
10.1002_ece3.9627,https://doi.org/10.5061/dryad.b8gtht7h3,Primary
10.1002_ecs2.1280,https://doi.org/10.5061/dryad.p3fg9,Primary
10.1002_ecs2.4619,https://doi.org/10.25349/d9qw5x,Primary
10.1002_ejic.201900904,https://doi.org/10.5517/ccdc.csd.cc23c7c3,Missing
10.1002_ejoc.202000139,https://doi.org/10.5517/ccdc.csd.cc23hvgy,Missing
10.1002_ejoc.202000916,https://doi.org/10.5517/ccdc.csd.cc25k3ql,Missing
10.1002_esp.5058,https://doi.org/10.5061/dryad.jh9w0vt9t,Primary
10.1002_esp.5090,https://doi.org/10.5066/p9353101,Secondary
10.1002_mp.14424,https://doi.org/10.7937/k9/tcia.2015.pf0m9rei,Secondary
10.1002_mp.14424,https://doi.org/10.7937/tcia.2020.6c7y-gq39,Primary
10.1002_nafm.10870,https://doi.org/10.5066/p9gtumay,Primary
10.1007_jhep07(2018)134,https://doi.org/10.17182/hepdata.82210.v1/t12,Missing
10.1007_jhep07(2018)134,https://doi.org/10.17182/hepdata.82210.v1/t13,Missing
10.1007_jhep11(2018)113,https://doi.org/10.17182/hepdata.83912.v1/t12,Missing
10.1007_jhep11(2018)113,https://doi.org/10.17182/hepdata.83912.v1/t5,Missing
10.1007_jhep11(2018)115,https://doi.org/10.17182/hepdata.87251.v1/t1,Missing
10.1007_jhep12(2018)117,https://doi.org/10.17182/hepdata.86517.v1/t3,Missing
10.1007_s00259-022-06053-8,https://doi.org/10.7937/k9/tcia.2017.7hs46erv,Secondary
10.1007_s00259-022-06053-8,https://doi.org/10.7937/tcia.2019.30ilqfcl,Secondary
10.1007_s00382-012-1636-1,https://doi.org/10.1594/wdcc/cmip5.ipilr8,Missing
10.1007_s00382-022-06361-7,https://doi.org/10.6075/j0154fjj,Primary
10.1007_s00382-022-06361-7,https://doi.org/10.6075/j089161b,Primary
10.1007_s00442-022-05201-z,https://doi.org/10.5061/dryad.wpzgmsbps,Primary
10.1007_s10904-014-0054-8,https://doi.org/10.5517/cc11vyg9,Missing
10.1007_s12263-014-0408-4,https://doi.org/10.6084/m9.figshare.c.3627146_d3,Missing
10.1007_s12559-020-09751-3,https://doi.org/10.7937/k9/tcia.2015.u1x8a5nr,Secondary
10.1016_j.ast.2022.107401,https://doi.org/10.17862/cranfield.rd.19146182,Primary
10.1016_j.ast.2022.107401,https://doi.org/10.17862/cranfield.rd.19146182.v1,Primary
10.1016_j.cpc.2024.109087,https://doi.org/10.17632/9gr6pxhfjm,Primary
10.1016_j.dib.2022.108797,https://doi.org/10.1594/pangaea.949117,Primary
10.1016_j.dib.2023.109949,https://doi.org/10.5281/zenodo.8338991,Primary
10.1016_j.ecolind.2021.107934,https://doi.org/10.6073/pasta/be42bb841e696b7bcad9957aed33db5e,Secondary
10.1016_j.fuel.2022.125768,https://doi.org/10.11583/dtu.20555586,Primary
10.1016_j.fuel.2022.125768,https://doi.org/10.11583/dtu.20555586.v3,Primary
10.1016_j.jlp.2022.104761,https://doi.org/10.23642/usn.15134442,Primary
10.1016_j.jlp.2022.104761,https://doi.org/10.23642/usn.15134442.v1,Primary
10.1016_j.jobe.2023.107105,https://doi.org/10.5281/zenodo.8014149,Primary
10.1016_j.jobe.2023.107105,https://doi.org/10.5281/zenodo.8014150,Primary
10.1016_j.jsames.2022.103824,https://doi.org/10.5066/f7k072r7,Primary
10.1016_j.molcel.2018.11.006,https://doi.org/10.17632/jb4jjxsbb7.1,Primary
10.1016_j.molcel.2018.11.006,https://doi.org/10.17632/xtb4mkvf8f.1,Primary
10.1016_j.scitotenv.2024.171850,https://doi.org/10.17863/cam.107163,Primary
10.1016_j.websem.2024.100815,https://doi.org/10.17863/cam.82548,Primary
10.1017_rdc.2022.19,https://doi.org/10.11588/data/10100,Secondary
10.1017_s0007123423000601,https://doi.org/10.7910/dvn/fwckse,Primary
10.1021_acs.jcim.9b01185,https://doi.org/10.5281/zenodo.3667633,Primary
10.1021_acscentsci.1c01109,https://doi.org/10.21942/uva.17040392,Primary
10.1021_acsomega.3c06074,5VA1,Secondary
10.1021_acsomega.3c06074,CHEMBL1097,Secondary
10.1021_acsomega.3c06074,CHEMBL1257578,Secondary
10.1021_acsomega.3c06074,CHEMBL1257821,Secondary
10.1021_acsomega.3c06074,CHEMBL1782574,Secondary
10.1021_acsomega.3c06074,CHEMBL195180,Secondary
10.1021_acsomega.3c06074,CHEMBL2424928,Secondary
10.1021_acsomega.3c06074,CHEMBL3422978,Secondary
10.1021_acsomega.3c06074,CHEMBL390649,Secondary
10.1021_acsomega.3c06074,CHEMBL572163,Secondary
10.1021_acsomega.3c06074,CHEMBL70,Secondary
10.1021_jacs.2c06519,https://doi.org/10.25377/sussex.21184705,Primary
10.1021_jacs.2c06519,https://doi.org/10.25377/sussex.21184705.v1,Primary
10.1029_2018gl078007,https://doi.org/10.5061/dryad.886pr72,Primary
10.1029_2019jg005297,https://doi.org/10.5061/dryad.pp045j3,Primary
10.1029_2019jg005297,https://doi.org/10.5066/f78s4n1v,Secondary
10.1029_2019pa003774,https://doi.org/10.3334/cdiac/otg.ndp093_glodapv2,Secondary
10.1029_2020jf005675,https://doi.org/10.5066/p9bu8faq,Primary
10.1029_2021ea001703,https://doi.org/10.13020/jjdx-1m95,Secondary
10.1029_2021gl096173,https://doi.org/10.25326/09,Secondary
10.1029_2021pa004379,https://doi.org/10.25921/dt5g-my32,Primary
10.1029_2022gl100473,https://doi.org/10.5281/zenodo.6886498,Primary
10.1029_2023ea002840,https://doi.org/10.1594/pangaea.964081,Primary
10.1029_2023ea002840,https://doi.org/10.1594/pangaea.964085,Primary
10.1029_2023wr035126,https://doi.org/10.6073/pasta/bb935444378d112d9189556fd22a441d,Secondary
10.1038_hdy.2013.74,https://doi.org/10.5061/dryad.75030,Primary
10.1038_hdy.2014.75,https://doi.org/10.5061/dryad.1p80f,Primary
10.1038_hdy.2015.99,https://doi.org/10.5061/dryad.f47f6,Primary
10.1038_ncomms11871,https://doi.org/10.5517/ccdc.csd.cc1kfgt8,Missing
10.1038_s41396-020-00885-8,IPR000884,Secondary
10.1038_s41396-020-00885-8,IPR001124,Secondary
10.1038_s41396-020-00885-8,IPR001577,Secondary
10.1038_s41396-020-00885-8,IPR002477,Secondary
10.1038_s41396-020-00885-8,IPR002889,Secondary
10.1038_s41396-020-00885-8,IPR004007,Secondary
10.1038_s41396-020-00885-8,IPR004302,Secondary
10.1038_s41396-020-00885-8,IPR004785,Secondary
10.1038_s41396-020-00885-8,IPR004911,Secondary
10.1038_s41396-020-00885-8,IPR004963,Secondary
10.1038_s41396-020-00885-8,IPR004981,Secondary
10.1038_s41396-020-00885-8,IPR005524,Secondary
10.1038_s41396-020-00885-8,IPR006201,Secondary
10.1038_s41396-020-00885-8,IPR008139,Secondary
10.1038_s41396-020-00885-8,IPR009613,Secondary
10.1038_s41396-020-00885-8,IPR011040,Secondary
10.1038_s41396-020-00885-8,IPR011124,Secondary
10.1038_s41396-020-00885-8,IPR012338,Secondary
10.1038_s41396-020-00885-8,IPR016201,Secondary
10.1038_s41396-020-00885-8,IPR017920,Secondary
10.1038_s41396-020-00885-8,IPR021345,Secondary
10.1038_s41396-020-00885-8,IPR028730,Secondary
10.1038_s41396-020-00885-8,IPR029723,Secondary
10.1038_s41396-020-00885-8,IPR029787,Secondary
10.1038_s41396-020-00885-8,IPR033396,Secondary
10.1038_s41396-020-00885-8,IPR036452,Secondary
10.1038_s41396-020-00885-8,PF00348,Secondary
10.1038_s41396-020-00885-8,PF00484,Secondary
10.1038_s41396-020-00885-8,PF01493,Secondary
10.1038_s41396-020-00885-8,PF05834,Secondary
10.1038_s41396-020-00885-8,PF15461,Secondary
10.1038_s41437-020-0318-8,https://doi.org/10.5061/dryad.rxwdbrv58,Primary
10.1038_s41467-018-04041-x,https://doi.org/10.1594/pangaea.876062,Primary
10.1038_s41467-018-07681-1,https://doi.org/10.5281/zenodo.1472499,Primary
10.1038_s41467-018-07681-1,https://doi.org/10.5281/zenodo.1472500,Primary
10.1038_s41467-019-10357-z,https://doi.org/10.5517/ccdc.csd.cc211www,Missing
10.1038_s41558-022-01301-z,https://doi.org/10.5281/zenodo.5889575,Primary
10.1038_s41562-021-01247-w,https://doi.org/10.34973/983b-a047,Primary
10.1038_s41597-019-0101-y,GSE130386,Primary
10.1038_s41597-019-0101-y,SRP184152,Primary
10.1038_s41597-022-01555-4,https://doi.org/10.7937/k9/tcia.2016.hdhpgjlk,Secondary
10.1038_s41597-022-01555-4,https://doi.org/10.7937/q1ee-j082,Secondary
10.1038_s41597-022-01555-4,https://doi.org/10.7937/tcia.e3sv-re93,Secondary
10.1038_s41597-022-01555-4,https://doi.org/10.7937/tcia.xc7a-qt20,Primary
10.1038_s41597-023-02280-2,EMPIAR-10005,Secondary
